2 0.626077 0.621853 0.632165
3 0.244086 0.248814 0.242789
4 0.045663 0.045604 0.043446
5 0.032459 0.033200 0.031216
6 0.017788 0.016053 0.016247
7 0.006052 0.006567 0.006754
8 0.005868 0.006567 0.004929
9 0.004768 0.004925 0.005476
10 0.002384 0.001824 0.002191
11 0.002567 0.002371 0.002191
12 0.002017 0.002189 0.002373
13 0.001100 0.001277 0.000913
14 0.001467 0.001824 0.001825
15 0.002017 0.000547 0.001095
16 0.000917 0.001642 0.001643
17 0.001650 0.001277 0.001095
18 0.000550 0.000547 0.000548
19 0.000550 0.000730 0.000730
20 0.000183 0.000000 0.000183
21 0.000734 0.001277 0.000730
22 0.000550 0.000000 0.000365
23 0.000000 0.000000 0.000183
24 0.000183 0.000000 0.000183
25 0.000000 0.000547 0.000183
26 0.000000 0.000182 0.000183
27 0.000183 0.000000 0.000183
28 0.000000 0.000182 0.000000
29 0.000183 0.000000 0.000183
